title,original_title,source_pdf,pdf_category,imdb_id,year,director,writer,actors,plot,language,country,awards,poster,genre,imdb_rating,imdb_votes,metascore,enriched,match_type,searched_title,matched_title,pdf_page,search_text,decade,category_display
ORPHAN,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt1148204,2009,Jaume Collet-Serra,"David Leslie Johnson-McGoldrick, Alex Mace","Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman","Kate and John Coleman are rebuilding their troubled marriage after the loss of their baby. The couple decide to adopt a child. When they meet 9-year-old Esther at the St. Marina Orphanage, they immediately fall in love with the well-educated orphan. Their son, Daniel is hostile to his new sister, but their deaf mute daughter, Max is enchanted with her - at first. Eventually, Kate begins to feel that Esther is manipulative and possibly even psychologically damaged. John refuses to listen to his wife's misgivings. Kate calls Sister Abigail at the orphanage, and the nun informs her that Esther has a troubled and mysterious history. Kate delves further into Esther's past and discovers she is not what she seems to be.","English, American Sign , Estonian","Canada, United States, Germany, France",1 win & 7 nominations total,https://m.media-amazon.com/images/M/MV5BYjc1Y2M4ZmQtMTA2NC00OTUwLTgxZDMtZDJmNTk1OTU4Njk4XkEyXkFqcGc@._V1_SX300.jpg,"Horror, Mystery, Thriller",7.0,"275,505",42,True,exact_spanish,orphan,Orphan,,"orphan jaume collet-serra kate and john coleman are rebuilding their troubled marriage after the loss of their baby. the couple decide to adopt a child. when they meet 9-year-old esther at the st. marina orphanage, they immediately fall in love with the well-educated orphan. their son, daniel is hostile to his new sister, but their deaf mute daughter, max is enchanted with her - at first. eventually, kate begins to feel that esther is manipulative and possibly even psychologically damaged. john refuses to listen to his wife's misgivings. kate calls sister abigail at the orphanage, and the nun informs her that esther has a troubled and mysterious history. kate delves further into esther's past and discovers she is not what she seems to be. horror mystery thriller canada, united states, germany, france",2000.0,Cine Chino
BASEBALL BOYS,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt1562270,2008,"Ching-Yao Liao, Ko-shang Shen","Ching-Yao Liao, Ko-shang Shen",N/A,"Everyone has his own unique childhood memories, be it a fight with your best friend, or a chasing game with neighbors around the house, or the moment that you just can't remember how much is 9 minus 6. For a group of native young ...",N/A,Taiwan,1 nomination,https://m.media-amazon.com/images/M/MV5BYTk0MTM2OGQtZWFkOS00N2RjLTg2NjctZWNhZTJiZDFlZWFmL2ltYWdlXkEyXkFqcGdeQXVyMjg0MTI5NzQ@._V1_SX300.jpg,Documentary,N/A,8,N/A,True,exact_spanish,baseball boys,Baseball Boys,,"baseball boys ching-yao liao, ko-shang shen everyone has his own unique childhood memories, be it a fight with your best friend, or a chasing game with neighbors around the house, or the moment that you just can't remember how much is 9 minus 6. for a group of native young ... documentary taiwan",2000.0,Cine Chino
BEAUTIFUL HOMELAND,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt10770244,2019,Peter Halmi,Peter Halmi,"Peter Halmi, Ferenc László, Attila Németh",N/A,Hungarian,Hungary,N/A,https://m.media-amazon.com/images/M/MV5BNGQwNWVkNDgtZjA3NC00MTNmLTgxMDktOTc5N2I4ZTNhYTAzXkEyXkFqcGdeQXVyMjA0OTA1MzY@._V1_SX300.jpg,"Short, Music",N/A,N/A,N/A,True,exact_spanish,beautiful homeland,My Beautiful Homeland,,beautiful homeland peter halmi n/a short music hungary,2010.0,Cine Chino
BEIJING,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt1584916,2009,Sarah Morris,N/A,"George W. Bush, Jackie Chan, Bingbing Fan",N/A,English,United States,N/A,https://i.imgur.com/Ngnm5v6.png,Documentary,7.2,17,N/A,True,exact_spanish,beijing,Beijing,,beijing sarah morris n/a documentary united states,2000.0,Cine Chino
CELL PHONE,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt0399650,2003,Xiaogang Feng,Zhenyun Liu,"You Ge, Fan Xu, Guoli Zhang","Follows the story of a television host who's hidden so much personal and secret information on his phone, that when it gets out, catastrophe strikes.",Mandarin,China,8 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BZTY3ZGJmMmYtNDhjNS00OGJkLTlkNjctZWQ0MGZhZjI1OTk2XkEyXkFqcGc@._V1_SX300.jpg,"Drama, Comedy",6.9,"1,580",N/A,True,exact_spanish,cell phone,Cell Phone,,"cell phone xiaogang feng follows the story of a television host who's hidden so much personal and secret information on his phone, that when it gets out, catastrophe strikes. drama comedy china",2000.0,Cine Chino
DANCE WITHOUT MUSIC,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt3612306,1939,N/A,Mervyn Mills,"Guy Glover, Frank Birch, Kathleen Edwardes, George Merritt",N/A,English,UK,N/A,https://i.imgur.com/Ngnm5v6.png,N/A,N/A,N/A,N/A,True,exact_spanish,dance without music,Dance Without Music,,dance without music n/a n/a n/a uk,1930.0,Cine Chino
GADA MEILIN,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt0367765,2002,Xiaoning Feng,Xiaoning Feng,"Deligeer, Eddie Eagle, Ebusi","Heroic and love story of Mongolian warrior Gada who won the title of ""Meilin"" for his bravery and loyalty.",Mandarin,China,3 wins total,https://m.media-amazon.com/images/M/MV5BNzU1OWM2Y2MtZGQwNC00NWE3LTkwNzQtZWRiNTQ4OGI0OTVjXkEyXkFqcGc@._V1_SX300.jpg,"Action, Adventure, Drama",6.2,71,N/A,True,exact_spanish,gada meilin,Gada Meilin,,"gada meilin xiaoning feng heroic and love story of mongolian warrior gada who won the title of ""meilin"" for his bravery and loyalty. action adventure drama china",2000.0,Cine Chino
GENGHIS KHAN,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt0059219,1965,Henry Levin,"Clarke Reynolds, Beverley Cross, Berkely Mather","Stephen Boyd, Omar Sharif, James Mason","Mostly fictionalized account of the life of Genghis Khan (Omar Sharif), the Mongol warlord whose thirteenth century armies conquered much of the known world. Named Temujin (Carlo Cura), he was taken prisoner by the rival warlord Jamuga (Stephen Boyd), and as punishment, was forced to wear a large round wooden stock that severely restricted his movements. With the help of two supporters, the wiseman Geen (Sir Michael Hordern) and the strongman Sengal (Woody Strode), he manages to escape. He now begins his quest to unify all of the Mongol tribes. He faces great success, but his old nemesis Jamuga keeps appearing at various times in his life, leading to a final battle between the two.",English,"United Kingdom, West Germany, Yugoslavia, United States",N/A,https://m.media-amazon.com/images/M/MV5BNmU0M2VkY2YtNGY1NS00MDI2LTkxM2YtNzg3MmNlNmJmNDI3XkEyXkFqcGc@._V1_SX300.jpg,"Adventure, Drama, History",5.8,"2,615",N/A,True,exact_spanish,genghis khan,Genghis Khan,,"genghis khan henry levin mostly fictionalized account of the life of genghis khan (omar sharif), the mongol warlord whose thirteenth century armies conquered much of the known world. named temujin (carlo cura), he was taken prisoner by the rival warlord jamuga (stephen boyd), and as punishment, was forced to wear a large round wooden stock that severely restricted his movements. with the help of two supporters, the wiseman geen (sir michael hordern) and the strongman sengal (woody strode), he manages to escape. he now begins his quest to unify all of the mongol tribes. he faces great success, but his old nemesis jamuga keeps appearing at various times in his life, leading to a final battle between the two. adventure drama history united kingdom, west germany, yugoslavia, united states",1960.0,Cine Chino
GIMME KUDOS,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt0487942,2005,Jianxin Huang,"Yi Fan, Jianxin Huang, Zhenyun Liu","Zhiwen Wang, Wei Fan, Hao Chen","Old-fashioned, middle-aged Yang Hongqi claims that on a rainy night he saved a university coed from the threat of sexual violence on the outer limits of Nanjing city. He soon begs Gu Guoge, a superstar reporter at Nanjing Newspaper, for public kudos in the press. At first Gu ignores the absurd request, but pushed by Yang's desperate and tenacious attitude Gu begins to look at verifying the case. Finally he finds the victim, Ouyang Hua but no witness. Later, it is revealed why Yang strives so desperately to publicize his heroics: extolled as a model of a national laborer, his father has lived with many medals and commendations on the wall of his hometown and wants to hang Yang's commendation on the wall before his death.",Mandarin,China,6 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BYzdlM2RmZDctYzVjNC00OTgxLWI0ZTUtMDIzN2VhMGI4MmM1XkEyXkFqcGc@._V1_SX300.jpg,Comedy,6.7,207,N/A,True,exact_spanish,gimme kudos,Gimme Kudos,,"gimme kudos jianxin huang old-fashioned, middle-aged yang hongqi claims that on a rainy night he saved a university coed from the threat of sexual violence on the outer limits of nanjing city. he soon begs gu guoge, a superstar reporter at nanjing newspaper, for public kudos in the press. at first gu ignores the absurd request, but pushed by yang's desperate and tenacious attitude gu begins to look at verifying the case. finally he finds the victim, ouyang hua but no witness. later, it is revealed why yang strives so desperately to publicize his heroics: extolled as a model of a national laborer, his father has lived with many medals and commendations on the wall of his hometown and wants to hang yang's commendation on the wall before his death. comedy china",2000.0,Cine Chino
HEROIC DUO,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt0379985,2003,Benny Chan,"Alan Yuen, Adrian Kwan","Leon Lai, Ekin Cheng, Francis Ng","Tough cop Ken Li (Cheng) is at the top of his game, but he's going to need some help to solve a grisly crime that the offender, a respected police officer, doesn't even remember committing. He seeks out Jack Lai (Lai), a former psychologist now in disgrace and behind bars, who has an uncanny ability to bend people to his will. Making an uneasy truce, this unconventional pair set out on a mission to find the man responsible, a master of hypnotism who will stop at nothing to get his revenge.","Cantonese, English, Mandarin",Hong Kong,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BYmRlZjg0Y2MtYmE3Ny00ODRjLWE0MGUtZDk0YTJjNTQ0ZTRkXkEyXkFqcGc@._V1_SX300.jpg,"Action, Crime, Thriller",5.8,898,N/A,True,exact_spanish,heroic duo,Heroic Duo,,"heroic duo benny chan tough cop ken li (cheng) is at the top of his game, but he's going to need some help to solve a grisly crime that the offender, a respected police officer, doesn't even remember committing. he seeks out jack lai (lai), a former psychologist now in disgrace and behind bars, who has an uncanny ability to bend people to his will. making an uneasy truce, this unconventional pair set out on a mission to find the man responsible, a master of hypnotism who will stop at nothing to get his revenge. action crime thriller hong kong",2000.0,Cine Chino
HONEYMOON,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt3177316,2014,Leigh Janiak,"Phil Graziadei, Leigh Janiak","Rose Leslie, Harry Treadaway, Ben Huber","Young newlyweds Paul and Bea travel to remote lake country for their honeymoon. Shortly after arriving, Paul finds Bea wandering and disoriented in the middle of the night. As she becomes more distant and her behavior increasingly peculiar, Paul begins to suspect something more sinister than sleepwalking took place in the woods.",English,United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMjI2MzA0NTk2NF5BMl5BanBnXkFtZTgwMzk2Njc0MjE@._V1_SX300.jpg,"Drama, Fantasy, Horror",5.7,"27,810",65,True,exact_spanish,honeymoon,Honeymoon,,"honeymoon leigh janiak young newlyweds paul and bea travel to remote lake country for their honeymoon. shortly after arriving, paul finds bea wandering and disoriented in the middle of the night. as she becomes more distant and her behavior increasingly peculiar, paul begins to suspect something more sinister than sleepwalking took place in the woods. drama fantasy horror united states",2010.0,Cine Chino
KEKEXILI,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt32843691,1995,N/A,N/A,Zhuoma Luo,N/A,Chinese,China,1 nomination total,https://i.imgur.com/Ngnm5v6.png,Drama,N/A,N/A,N/A,True,exact_spanish,kekexili,Hun Gui Kekexili,,kekexili n/a n/a drama china,1990.0,Cine Chino
