title,original_title,source_pdf,pdf_category,imdb_id,year,director,writer,actors,plot,language,country,awards,poster,genre,imdb_rating,imdb_votes,metascore,enriched,match_type,searched_title,matched_title,pdf_page
OF CHINA´S FILM INDUSTRY,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
A BRIGHT MOON,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt37784436,2025,N/A,N/A,"Yilei Wang, Xiaoxue Zhu","At a law firm event, Wen Yue helps traumatized lawyer Jiang Hansheng. After catching her boyfriend cheating, he poses as her new lover to help her. As they grow closer, Wen uncovers his painful past, and healing begins for them both.",N/A,China,N/A,https://m.media-amazon.com/images/M/MV5BNjhlYTdhMzItZGI3ZC00YjYzLWIxZGUtYzJkNDk5ZDE0YTNiXkEyXkFqcGc@._V1_SX300.jpg,Romance,N/A,N/A,N/A,True,exact_spanish,BRIGHT MOON,The Spring Night Colors the Bright Moon,
A GIMPSE OF THE ANCIENT TOWN OF PHOENIX,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
A TALE OF TWO CHINESE,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
A REVIEW OF THE CENTENNIAL DEVELOPMENT,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
ALXA A MYSTERIOUS AREA OF CHINA,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
ORPHAN,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt1148204,2009,Jaume Collet-Serra,"David Leslie Johnson-McGoldrick, Alex Mace","Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman","Kate and John Coleman are rebuilding their troubled marriage after the loss of their baby. The couple decide to adopt a child. When they meet 9-year-old Esther at the St. Marina Orphanage, they immediately fall in love with the well-educated orphan. Their son, Daniel is hostile to his new sister, but their deaf mute daughter, Max is enchanted with her - at first. Eventually, Kate begins to feel that Esther is manipulative and possibly even psychologically damaged. John refuses to listen to his wife's misgivings. Kate calls Sister Abigail at the orphanage, and the nun informs her that Esther has a troubled and mysterious history. Kate delves further into Esther's past and discovers she is not what she seems to be.","English, American Sign , Estonian","Canada, United States, Germany, France",1 win & 7 nominations total,https://m.media-amazon.com/images/M/MV5BYjc1Y2M4ZmQtMTA2NC00OTUwLTgxZDMtZDJmNTk1OTU4Njk4XkEyXkFqcGc@._V1_SX300.jpg,"Horror, Mystery, Thriller",7.0,"275,505",42,True,exact_spanish,ORPHAN,Orphan,
ANGEL VERA,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
BASEBALL BOYS,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt1562270,2008,"Ching-Yao Liao, Ko-shang Shen","Ching-Yao Liao, Ko-shang Shen",N/A,"Everyone has his own unique childhood memories, be it a fight with your best friend, or a chasing game with neighbors around the house, or the moment that you just can't remember how much is 9 minus 6. For a group of native young ...",N/A,Taiwan,1 nomination,https://m.media-amazon.com/images/M/MV5BYTk0MTM2OGQtZWFkOS00N2RjLTg2NjctZWNhZTJiZDFlZWFmL2ltYWdlXkEyXkFqcGdeQXVyMjg0MTI5NzQ@._V1_SX300.jpg,Documentary,N/A,8,N/A,True,exact_spanish,BASEBALL BOYS,Baseball Boys,
BANJIULUNBU-A SMALL VILLAGE IN TIBET,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
