Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,OriginalTitle,totalSeasons
Inglourious Basterds,2009,R,21 Aug 2009,153 min,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","In German-occupied France, young Jewish refugee Shosanna Dreyfus witnesses the slaughter of her family by Colonel Hans Landa. Narrowly escaping with her life, she plots her revenge several years later when German war hero Fredrick Zoller takes a rapid interest in her and arranges an illustrious movie premiere at the theater she now runs. With the promise of every major Nazi officer in attendance, the event catches the attention of the ""Basterds"", a group of Jewish-American guerrilla soldiers led by the ruthless Lt. Aldo Raine. As the relentless executioners advance and the conspiring young girl's plans are set in motion, their paths will cross for a fateful evening that will shake the very annals of history.","English, German, French, Italian","United States, Germany",Won 1 Oscar. 134 wins & 173 nominations total,https://m.media-amazon.com/images/M/MV5BODZhMWJlNjYtNDExNC00MTIzLTllM2ItOGQ2NGVjNDQ3MzkzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,8.4,"1,762,277",tt0361748,movie,N/A,"$120,540,719",N/A,N/A,True,Bastardos Sin Gloria,
Battle Planet,2008,Unrated,02 Nov 2008,85 min,Sci-Fi,Greg Aronowitz,Greg Aronowitz,"Zack Ward, Monica May, Colleen Smith","In the not-so-distant future, Captain Jordan Strider, a Special Forces Officer in the New World Alliance, is chosen for a top-secret mission. Sent to a desolate planet, Terra 219, to arrest possible traitors to the Alliance, Strider must survive with only a government issued experimental suit as protection. Eventually Strider discovers that he has been double crossed: The mission is an experiment to test the suit, which he cannot take off.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTMxMDM2MTI5Ml5BMl5BanBnXkFtZTcwNjEzNzc5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}]",N/A,3.8,953,tt1016024,movie,N/A,N/A,N/A,N/A,True,battle planet(La conquista del,
Rosemary's Baby,1968,R,12 Jun 1968,137 min,"Drama, Horror",Roman Polanski,"Ira Levin, Roman Polanski","Mia Farrow, John Cassavetes, Ruth Gordon","Desiring to start their family, young Catholic homemaker Rosemary Woodhouse and her struggling-actor husband Guy move into The Bramford: New York City's iconic building that brims with unpleasant stories of obscure dwellers and ghastly occurrences. The young couple is soon befriended by their eccentric next-door neighbors, Roman and Minnie and Castevet; shortly afterward, Rosemary gets pregnant. However, little by little--as the inexperienced mother becomes systematically cut off from her circle of friends--alarming hints of a sinister, well-planned conspiracy start to emerge, enfolding timid Rosemary in a shroud of suspicion and mental agony. Why is everyone so conveniently eager to help? And why is Guy allowing it?",English,United States,Won 1 Oscar. 13 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BNDlhMDI3OTQtNTBkYy00NWQ5LWJmNWEtZGQwYzZlMTQ4MDI1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,8.0,"250,536",tt0063522,movie,N/A,N/A,N/A,N/A,True,"""Bebé de Rosemary, El 212""",
Basic,2003,R,28 Mar 2003,98 min,"Crime, Drama, Mystery",John McTiernan,James Vanderbilt,"John Travolta, Samuel L. Jackson, Connie Nielsen","Tom Hardy, an ex-Army Ranger turned DEA agent, is drawn into an ever-widening mystery surrounding the disappearance of the feared and often hated Sgt. Nathan West, as well as several of his elite Special Forces trainees on what appears, at first, to have been a routine training exercise during a hurricane in the jungles of Panama. Only two survivors are found, Dunbar, and a badly wounded Kendall, the son of a high-profile Joint Chiefs of Staff official. Neither is willing to cooperate with Capt. Julia Osborne's investigation. So base commander Col. Bill Styles calls in ex-Ranger Hardy, an old friend and a persuasive interrogator. Osborne disapproves of Hardy who is on leave from the D.E.A. after having come under suspicion of accepting bribes from local drug traffickers. She is also uneasy when she learns that Hardy once trained under West and hates him almost as passionately as his current recruits. With time running out, Hardy and Osborne call a temporary, if uneasy, truce. Hardy cajoles a confession out of Dunbar, who claims that Sgt. West and the missing Rangers have been murdered and their bodies blown away by the hurricane. When they later interview Kendall, he confirms that the other Rangers and West are dead. But, in almost every other way, his story contradicts Dunbar's. What happened to West and his Ranger team? And what were they really doing out there in the jungle? As each layer reveals more lies and greater deceptions, Hardy and Osborne inch towards the horrible truth about the fate of the missing Rangers.",English,"United States, United Kingdom",3 nominations total,https://m.media-amazon.com/images/M/MV5BZTUzZjlkY2EtNWI3NC00YWI3LWI2MmQtZDlhNzNmNjU3NjU4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,6.4,"68,850",tt0264395,movie,N/A,"$26,793,311",N/A,N/A,True,Básico y letal,
Bernard and Doris,2006,TV-14,17 Oct 2007,102 min,"Biography, Comedy, Drama",Bob Balaban,Hugh Costello,"Susan Sarandon, Ralph Fiennes, Peter Asher","Sympathetic look loosely based on the relationship between tobacco heiress, Doris Duke (1912-1993) - think Duke University - and her shy butler, Bernard Lafferty. The icy and mercurial Duke fires her butler for serving a chilled cantaloupe; the agency sends Lafferty, formerly household staff to Liz Taylor and to Peggy Lee. He's an alcoholic, fresh out of rehab. He gradually becomes Duke's gay alter ego as she romps through life sleeping with young men, making shrewd decisions quickly, managing her fortune and orchids as Lafferty manages her New Jersey estate. With a wine cellar to die for, Bernard falls off the wagon. Can he pull himself together when Doris needs him?",English,"United States, United Kingdom",Nominated for 10 Primetime Emmys. 33 nominations total,https://m.media-amazon.com/images/M/MV5BODM0OTVhYTItYzcyZC00ZDY0LWFhYmQtODViZWI2MjhjNzVkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",N/A,6.5,"4,708",tt0470732,movie,N/A,N/A,N/A,N/A,True,Bernard y Doris,
Beowulf,2007,PG-13,16 Nov 2007,115 min,"Animation, Action, Adventure",Robert Zemeckis,"Neil Gaiman, Roger Avary, Anonymous","Ray Winstone, Crispin Glover, Angelina Jolie","Set against the coming of Christianity, this is the story of the last hero: in 507, a monstrous troll wreaks havoc in the mead hall of Danish King Hrothgar (Sir Anthony Hopkins). He offers rewards for the death of Grendel (Crispin Glover), so Beowulf (Ray Winstone), a great and boastful Geat warrior, arrives with his thanes. Beowulf sets aside his armor and awaits the monster. A fierce battle ensues that leads to Beowolf's entering the watery lair of Grendel's Mother (Angelina Jolie), where a devil's bargain awaits. Beowulf returns to Herot, the castle, and becomes King. Jump ahead many years, and the sins of the father are visited upon Beowulf and his kingdom. The hero must face his weakness and be heroic once again. Is the age of demons over?","English, Old English",United States,4 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BMTUzMjM0MTc3MF5BMl5BanBnXkFtZTcwNzU0ODMyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.3,"179,258",tt0442933,movie,N/A,"$82,280,579",N/A,N/A,True,Beowulf : la leyenda,
The Song of Bernadette,1943,Approved,01 Apr 1945,156 min,"Biography, Drama, Mystery",Henry King,"George Seaton, Franz Werfel, Jacques Monteux","Jennifer Jones, Charles Bickford, William Eythe","In 1858 France, Bernadette, an adolescent peasant girl, has a vision of ""a beautiful lady"" in the city dump. She never claims it to be anything other than this, but the townspeople all assume it to be the virgin Mary. The pompous government officials think she is nuts, and do their best to suppress the girl and her followers, and the church wants nothing to do with the whole matter. But as Bernadette attracts wider and wider attention, the phenomenon overtakes everyone in the town, and transforms their lives.","English, French",United States,Won 4 Oscars. 8 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BZjc5NGE4ZTItNDM1Ni00MDU0LThjZmEtMzIwODBkZTlmNjQzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}]",N/A,7.6,"7,806",tt0036377,movie,N/A,N/A,N/A,N/A,True,Bernardita de Lourdes,
Sleeper,1973,PG,17 Dec 1973,89 min,"Comedy, Sci-Fi",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, John Beck","Miles, a nebbishy clarinet player who also runs a health food store in NYC's Greenwich Village, is cryogenically frozen, and brought back - 200 years in the future, by anti-government radicals in order to assist them in their attempt to overthrow the oppressive government. When he goes off on his own, he begins to explore this brave new world, which has Orgasmatron booths to replace sex and confessional robots.","English, Yiddish",United States,2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BZGVhZWIwZTQtZGVjMS00MzZkLWEzNWMtMDVmNDU5NmRmNTY1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.1,"46,215",tt0070707,movie,N/A,"$18,344,729",N/A,N/A,True,"""Bello durmiente, El 221""",
Wadjda,2012,PG,16 May 2013,98 min,"Comedy, Drama",Haifaa Al-Mansour,Haifaa Al-Mansour,"Waad Mohammed, Reem Abdullah, Abdullrahman Al Gohani","WADJDA is a 10-year-old girl living in a suburb of Riyadh, the capital of Saudi Arabia. Although she lives in a conservative world, Wadjda is fun loving, entrepreneurial and always pushing the boundaries of what she can get away with. After a fight with her friend Abdullah, a neighborhood boy she shouldn't be playing with, Wadjda sees a beautiful green bicycle for sale. She wants the bicycle desperately so that she can beat Abdullah in a race. But Wadjda's mother won't allow it, fearing repercussions from a society that sees bicycles as dangerous to a girl's virtue. So Wadjda decides to try and raise the money herself. At first, Wadjda's mother is too preoccupied with convincing her husband not to take a second wife to realize what's going on. And soon enough Wadjda's plans are thwarted when she is caught running various schemes at school. Just as she is losing hope of raising enough money, she hears of a cash prize for a Quran recitation competition at her school. She devotes herself to the memorization and recitation of Quranic verses, and her teachers begin to see Wadjda as a model pious girl. The competition isn't going to be easy, especially for a troublemaker like Wadjda, but she refuses to give in. She is determined to continue fighting for her dreams.",Arabic,"Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States",Nominated for 1 BAFTA Award22 wins & 36 nominations total,https://m.media-amazon.com/images/M/MV5BMjI4MzMyNzM2Ml5BMl5BanBnXkFtZTgwNDQ5MDgwMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.5,"21,671",tt2258858,movie,N/A,"$1,347,747",N/A,N/A,True,"""Bicicleta verde, La""",
Brainstorm,1983,PG,30 Sep 1983,106 min,"Sci-Fi, Thriller",Douglas Trumbull,"Bruce Joel Rubin, Robert Stitzel, Philip Frank Messina","Christopher Walken, Natalie Wood, Louise Fletcher","Brilliant researchers Lillian Reynolds and Michael Brace have developed a system of recording and playing back actual experiences of people. Once the capability of tapping into ""higher brain functions"" is added in, and you can actually jump into someone else's head and play back recordings of what he or she was thinking, feeling, seeing, etc., at the time of the recording, the applications of the project quickly spiral out of control. While Michael Brace uses the system to become close again to Karen Brace, his estranged wife who also works on the project, others start abusing it for intense sexual experiences and other logical but morally questionable purposes. The government tries to kick Michael and Lillian off the project once the vast military potential of the technology is discovered. It soon becomes obvious that the government is interested in more than just missile guidance systems. The lab starts producing mind torture recordings and other psychosis inducing material. When one of the researchers dies and tapes the experience of death, Michael is convinced that he must play back this tape to honor the memory of the researcher and to become enlightened. When another researcher dies during playback the tape is locked away and Michael has to fight against his former colleagues and the government lackeys that now run his lab in order to play back and confront the ""scariest thing any of us will ever face"" - death itself.",English,United States,2 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BYzU3MjEyOGEtNWNiZC00YjVjLTg0OWUtOTZhMTk5NTkyNGY1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.4,"14,241",tt0085271,movie,N/A,"$10,219,460",N/A,N/A,True,Bicho de siete cabezas 231,
